external_id,display_name,status,client_id,locations,project_date,services,concept,owner_id,primary_contact_id,notes,started_on,last_contact,won_on,proposal_sent_on,budget_notes
438,J.Crew NYFW Event, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/5/2024,"[""Executive Production""]",J.Crew NYFW Event,100246110762339686948,,Intake Notes here ,,,,,
439,J.Crew Event Concepting, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/24/24,"[""Executive Production""]",J.Crew x Christopher John Rogers Event,100246110762339686948,,Intake notes here ,,,,,
440,Warby Parker Event Concepting, Complete,ac71c61b-f9b5-442c-adef-45c947c42638,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",7/17/24,"[""Executive Production""]",Made in Italy Summer '24 Collections Event,SC,95c90630-d366-4df6-b2e4-ad320573ea8c,Scope Complete,,,,,
441,J.Crew Activation, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/13/24-9/14/24,"[""Executive Production""]",Catalog Launch - Consumer Activations,100246110762339686948,,Intake Notes here ,,,,,
442,Resy PR Event, Complete,a2da2315-4366-4574-a00e-2f95cc0031d8,[],11/20/24,"[""Executive Production""]",Resy PR Event,104055221106031975188,,,,,,,
443,Audi TIWA Partnership Event, Complete,70d7693b-e540-4c7f-b7e2-3706d51c687d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/19/24,"[""Executive Production""]",TIWA Partnership Event,100246110762339686948,,Intake Notes here ,,,,,
444,Westholme WHH Pop-Up Events, Complete,067818e4-59bb-4ddd-8e54-660bfa2ea8a9,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",7/2024-9/2024,"[""Executive Production""]",WHH Pop-Up Events,100246110762339686948,,Scope Complete,,,,,
445,Madewell Launch Event, Complete,537cbf6d-266e-4652-a906-892f599b7854,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/5/2024,"[""Executive Production""]",Fall Fashion Week: Madewell x Alexa Chung Collab Launch Dinner,100246110762339686948,,Intake Notes here ,,,,,
446,Madewell Roadshow- Denim Atelier, Complete,537cbf6d-266e-4652-a906-892f599b7854,[],4/2024-6/2024,"[""Executive Production""]",Roadshow- Denim Atelier,105213601137103990458,,Spring 2024- Madewell Denim Atelier Roadshow-  Production Intake Notes,,,,,
447,Madewell Men's Community Campaign Dinner, Complete,537cbf6d-266e-4652-a906-892f599b7854,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",4/3/24,"[""Executive Production""]",Men's Community Campaign Dinner,100246110762339686948,,2.12.24 - Men's Community Campaign Dinner Intake Notes,,,,,
448,Madewell Summersounds Dinner, Complete,537cbf6d-266e-4652-a906-892f599b7854,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",5/9/24,"[""Executive Production""]","Summersounds Dinner
",100246110762339686948,,2.4.24 - Madewell Summersounds Dinner Intake Notes,,,,,
449,Madewell Launch Event, Complete,537cbf6d-266e-4652-a906-892f599b7854,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}, {""placeId"": ""legacy:city:washington_dc_us"", ""city"": ""Washington"", ""state"": ""District of Columbia"", ""stateCode"": ""DC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Washington, DC""}, {""placeId"": ""legacy:city:austin_tx_us"", ""city"": ""Austin"", ""state"": ""Texas"", ""stateCode"": ""TX"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Austin, TX""}]",10/8/24,"[""Executive Production""]",Reluxe Collab Launch Party + 4-Stop Trunk Show,100246110762339686948,,Intake notes here,,,,,
450,ATA Event Concepting, Complete,3b6b7291-394d-4857-827b-1430b5acf623,"[{""placeId"": ""legacy:country:aw"", ""country"": ""Aruba"", ""countryCode"": ""AW"", ""displayName"": ""Aruba""}]",3/1/24-8/1/24,"[""Programming""]",Aruba Tourism Authority Culinary Strategy,100246110762339686948,,In Progress,,,,,
451,NYT Holiday Party, Complete,8410f909-f1cc-4bff-b73f-0e9760dc7f05,[],9/1/24 - 10/30/24,"[""Programming ""]",NYT Cooking 10th Anni + Holiday,100246110762339686948,af51b99c-a7af-471b-84aa-524c7babdd0d,CoC x NYT 2024 (EXTERNAL DOC),,,,,
452,NYT Dinner Event, Complete,8410f909-f1cc-4bff-b73f-0e9760dc7f05,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",9/23/24,"[""Executive Production""]",Climate Forward VIP Dinner,100246110762339686948,,Intake Notes here,,,,,
453,Resy 10th Anniversary Series, Complete,a2da2315-4366-4574-a00e-2f95cc0031d8,[],8/24/24,"[""Executive Production""]",Resy 10th Anniversary Series,104055221106031975188,,,,,,,
454,Resy Cookie Box, Complete,a2da2315-4366-4574-a00e-2f95cc0031d8,[],12/2/24,"[""Executive Production""]",Resy Cookie Box,104055221106031975188,,,,,,,
455,Resy Event Concepting, Complete,a2da2315-4366-4574-a00e-2f95cc0031d8,[],8/1/24,"[""Executive Production""]",Resy x Moby’s: The Summer Pizza Series,104055221106031975188,,,,,,,
456,Resy Event Concepting, Complete,a2da2315-4366-4574-a00e-2f95cc0031d8,[],8/17/24,"[""Executive Production""]",Resy x Moby’s: The Summer Pizza Series,104055221106031975188,,,,,,,
457,BPV Puck Dinner, Complete,4643d971-200d-4bd5-95e7-c2f8050ab86d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/30/24,"[""Creative Direction""]",Puck Dinner,100246110762339686948,9845bfd0-cce1-461a-bcd8-644129681eb8,Intake here ,,,,,
458,J.Crew Neptune Papers Dinner, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,[],10/28/24,"[""Executive Production""]",J.Crew Neptune Papers Dinner,104055221106031975188,3c660893-782b-4664-9d70-b64a40a33016,,,,,,
459,J.Crew Holiday Gifting Event, Complete,f65f3e11-3974-4685-80f6-9e60aa91dcee,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",11/19/24,"[""Executive Production""]",J.Crew Holiday Gifting Event,100246110762339686948,3c660893-782b-4664-9d70-b64a40a33016,"Intake Notes here - Gaby sent note to Cam that we're interested, but it will require more budget, waiting to hear back 8.19",,,,,
460,USSG 2024 Event Series, Complete,782c04a2-1687-490b-960e-79ee810c9b74,[],2024,"[""Programming""]",Book Launch + Summer / Fall Series,100246110762339686948,,In Progress,,,,,
461,The Bear S3 Premiere, Complete,234e8768-2132-4390-9752-b4b3da85d8cf,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",6/25/24,"[""Executive Production""]",The Bear S3 Premiere,SC,,Intake Notes here ,,,,,
462,Arc'teryx Summer of Climb event, Complete,61505df6-418c-46d7-8efb-49a08f84a2cb,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",6/6/24,"[""Executive Production""]",Summer of Climb event,100246110762339686948,,Intale Notes here,,,,,
463,Courrèges Nordstrom Collaboration Dinner, Complete,d3d0ece3-3183-4635-ad5d-140bc557264d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",10/30/24,"[""Creative Direction""]",Nordstrom Collaboration Dinner,SC,,Intake here - 8.29,,,,,
464,Blackbird Parcelle Programming, No-Go,416bad37-3cf5-46b5-b10f-20a566c330be,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2024,"[""Programming""]",Parcelle Programming,100246110762339686948,,"GD sent proposal for Programming. Sounds like they also want production, but Gaby needs to work with Alexandra to make this work for us. GD, 4/3",2024-02-08,,2024-03-07,2/16/24,
465,RTR 100th Anniversary, No-Go,7499ac78-d7c3-47c9-b238-fc671f2bf7af,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",2025,"[""Executive Production"", ""Programming""]",100th Anniversary,100246110762339686948,,"P&F connected us, GD hopping on a call. GD, 4/3",2025-04-03,,,06/16/25,
466,AMS Event Concepting, No-Go,39761a9f-aa28-423a-bd59-499649227e5a,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Executive Production""]",TBC,SC,,"Sue is a friend and had a meeting with her to pitch our services. Tiffany wants to set up a call in March. GD, 2/5
Sue said to ignore/let this opp pass. SY 08/12",2025-02-05,,,,
467,A24 Smashing Machine Premier, No-Go,7c802145-1a88-4a3a-ad6d-cb129232adf1,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",7/2025-9/2025,"[""Executive Production""]",Smashing Machine Premier,100246110762339686948,01c4cf91-b283-4167-9d01-cfe14622b323,"Notes here. Sara'o gave Sue and I the heads up that this might happen pending budget when we checked in at the top of 2025. Gaby to follow up in the Spring. GD, 4/3",2025-01-12,,,,
468,A24 Event Concepting, No-Go,7c802145-1a88-4a3a-ad6d-cb129232adf1,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",7/2025-9/2025,"[""Executive Production""]",Highest 2 Lowest Spike Lee Event,100246110762339686948,01c4cf91-b283-4167-9d01-cfe14622b323,"Notes here. Sara'o gave Sue and I the heads up that this might happen pending budget when we checked in at the top of 2025. GD, 1/15",2025-01-12,,,,
469,Resy Eric Wareheim, No-Go,a2da2315-4366-4574-a00e-2f95cc0031d8,"[{""placeId"": ""legacy:city:los_angeles_ca_us"", ""city"": ""Los Angeles"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Los Angeles, CA""}]",10/1/2025,"[""Executive Production""]",Eric Wareheim,104055221106031975188,c5c86983-cb12-4651-b4ff-b95d8325a39d,"- Instead of just supporting the book in a few steakhouses around the US, Resy wants to go bigger and bolder!
- Prelim talks about bringing a steakhouse (Peter Luger's?) to a winery in Napa (in support of the Tock integration)
- Natasha is meeting with the new B2B VP on 07.21 and will be floating this idea to him",2025-05-02,,,,
470,Free People Event Concepting, No-Go,d34991dc-a978-4e73-8b75-fd7ba8f43f0d,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",,"[""Marketing""]",TBC,100246110762339686948,fc2f73e7-e5e7-4022-9035-37223a5edf80,FP filled out Typeform. They're constantly have various programs and activations and are looking for new and innovative partners. SY 5/29,2025-05-29,,,,
471,Anthropologie Launch Event, No-Go,b0f1e3c1-147d-4ae7-a7e4-57fd6fb720f6,"[{""placeId"": ""legacy:city:raleigh_nc_us"", ""city"": ""Raleigh"", ""state"": ""North Carolina"", ""stateCode"": ""NC"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Raleigh, NC""}]",09/30/25-10/05/25,"[""Executive Production""]",Raleigh Store Launch,117918891533678026073,,"Client is celebrating a new store concept tied to a campaign launch later this month. The first store of its kind will open in Raleigh NC on 10/1. Client is looking to host a preview party the night before opening (9/30) and opening day events for customers (10/1). They will also have weekend programming (10/4 - 10/5). This event will need to be highly brand aligned with the new concept, with each touchpoint translating across all events. SY, 07/29",,,,,
472,JJ Johnson Event Concepting, No-Go,dcc049fb-74f5-494c-ac4f-0b2fdb99d6f7,"[{""placeId"": ""legacy:city:houston_tx_us"", ""city"": ""Houston"", ""state"": ""Texas"", ""stateCode"": ""TX"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Houston, TX""}, {""placeId"": ""legacy:city:atlanta_ga_us"", ""city"": ""Atlanta"", ""state"": ""Georgia"", ""stateCode"": ""GA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Atlanta, GA""}, {""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}, {""placeId"": ""legacy:city:miami_fl_us"", ""city"": ""Miami"", ""state"": ""Florida"", ""stateCode"": ""FL"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Miami, FL""}]",,"[""Executive Production""]",Chef JJ presents the cookout,100246110762339686948,,"JJ reached out. Trying to schedule a call to chat details. GD followed up, 5/5",2025-04-28,,,,
473,Tock Event Concepting, No-Go,cafe22b9-713b-4046-ba4e-ce9a74f7284b,"[{""placeId"": ""legacy:city:napa_ca_us"", ""city"": ""Napa"", ""state"": ""California"", ""stateCode"": ""CA"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""Napa, CA""}]",,"[""Executive Production""]",TBC,104055221106031975188,,"They will combine the Resy & Tock Marketing teams in Q1 (January 31st is the timing that was thrown around) - if that date sticks, Resy/Tock will issue a PR release in November, for which they'd like to explore an experiential event focused on wine makers & wineries in LA/Napa around the same time to get this industry informed and excited about Resy",2025-01-29,,,,
474,Sweetgreen Korean BBQ event, Canceled,9f03cac6-fe4d-4ede-bd55-b98c79fa3438,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",5/12/2025,"[""Executive Production""]",Korean BBQ event,100246110762339686948,92f92348-9d4e-4841-9111-6df7a6db4475,"Intake notes here. Waiting on final budget confirmation + rush fees before proceeding. GD, 1/27",2024-02-03,,2025-02-21,3/12/2025,
475,Sweetgreen Event Concepting, Canceled,9f03cac6-fe4d-4ede-bd55-b98c79fa3438,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",4/25/2025,"[""Executive Production""]",Ripple Fry Stand After Hours,100246110762339686948,,"GD to kick off Event Concepting scope. See here for full details. GD, 1/18",2024-02-03,,2025-02-21,3/12/2025,
476,WhatsApp Asian Filmmaker Dinner, Canceled,d2f72711-f86e-4d63-a576-580b3f2ac4e3,"[{""placeId"": ""legacy:city:new_york_ny_us"", ""city"": ""New York"", ""state"": ""New York"", ""stateCode"": ""NY"", ""country"": ""United States"", ""countryCode"": ""US"", ""displayName"": ""New York, NY""}]",7/2025-9/2025,"[""Executive Production""]",Asian Filmmaker Dinner,100246110762339686948,,"Event was initially for Feb, but got postponed due to LA fires. Given the political climate, not sure if this is still happening. GD checked in with Daniel. GD, 5/1",2024-04-04,,,,
